id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
453378,1526921171,"{'contestId': 985, 'members': [{'handle': 'playing_it_my_way'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'playing_it_my_way'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n1011712\n', 'verdict': 'Successful hacking attempt'}"
453379,1526921175,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'playing_it_my_way'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",IGNORED,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'com.codeforces.contester.exception.ChallengeIgnoredException: Challenge is ignored because of the challenged submit is not accepted [submissionId=38507484].\n    com.codeforces.contester.processor.impl.ChallengeProcessor.internalProcess(ChallengeProcessor.java:115)\n    com.codeforces.contester.processor.impl.ChallengeProcessor.process(ChallengeProcessor.java:66)\n    com.codeforces.contester.processor.impl.ChallengeProcessor.process(ChallengeProcessor.java:36)\n    com.codeforces.contester.processor.RunnableFactory$ProcessorRunnable.run(RunnableFactory.java:56)\n    com.codeforces.contester.ContesterRunnable.lambda$internalRun$1(ContesterRunnable.java:173)\n    java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)\n    java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)\n    java.lang.Thread.run(Thread.java:748)\n', 'verdict': ''}"
453380,1526921178,"{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ThePilgrim'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n7 2 2\r\n1 2 3 4 5 6 7\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n499712\n', 'verdict': 'Unsuccessful hacking attempt'}"
453381,1526921201,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Nokto'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n1982464\n', 'verdict': 'Unsuccessful hacking attempt'}"
453382,1526921201,"{'contestId': 985, 'members': [{'handle': 'Darkcat'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'tender'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
453383,1526921203,"{'contestId': 985, 'members': [{'handle': '_T_Bag_'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Jakir_Sust'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '0'\r\n\n\nInput:\n2\r\n1\r\n\n\nOutput:\n0\r\n\n\nAnswer:\n0\r\n\n\nTime:\n0\n\nMemory:\n393216\n"", 'verdict': 'Unsuccessful hacking attempt'}"
453384,1526921208,"{'contestId': 985, 'members': [{'handle': 'vaibhav_garg'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'vaibhav_garg'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected '7', found '10'\r\n\n\nInput:\n10\r\n5 6 7 8 9\r\n\n\nOutput:\n10\n\nAnswer:\n7\r\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
453385,1526921211,"{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': '08163268'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n7 2 2\r\n1 2 3 4 5 6 7\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4513792\n', 'verdict': 'Unsuccessful hacking attempt'}"
453386,1526921214,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'devansh612'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n171\n\nMemory:\n8929280\n', 'verdict': 'Successful hacking attempt'}"
453387,1526921233,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ZloyNegr'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4009984\n', 'verdict': 'Unsuccessful hacking attempt'}"
453388,1526921235,"{'contestId': 985, 'members': [{'handle': 'userhacker'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Benq'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n7 2 2\r\n1 2 3 4 5 6 7\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n1740800\n', 'verdict': 'Unsuccessful hacking attempt'}"
453389,1526921237,"{'contestId': 985, 'members': [{'handle': 'Eddagdeg'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'K-9'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""5""\r\n\n\nInput:\n3 2 1\r\n1 1 2 2 2 2\r\n\n\nOutput:\n5\n\nAnswer:\n5\r\n\n\nTime:\n15\n\nMemory:\n802816\n', 'verdict': 'Unsuccessful hacking attempt'}"
453390,1526921243,"{'contestId': 985, 'members': [{'handle': 'Reziba'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'lemty'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n10 3 3\r\n1 1 2 4 5 6 9 10 11 12\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n1998848\n', 'verdict': 'Unsuccessful hacking attempt'}"
