id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
160426,1438274514,"{'contestId': 566, 'members': [{'handle': 'Sehnsucht'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 29, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'osama'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 29, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160427,1438274878,"{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'fruwajacybyk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""2""\r\n\n\nInput:\n2\r\n1 2\r\n\n\nOutput:\n2\r\n\n\nAnswer:\n2\n\n\nTime:\n46\n\nMemory:\n9080832\n', 'verdict': 'Unsuccessful hacking attempt'}"
160428,1438274957,"{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'fruwajacybyk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n1\r\n2\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1\n\n\nTime:\n46\n\nMemory:\n9080832\n', 'verdict': 'Unsuccessful hacking attempt'}"
160429,1438275141,"{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'fruwajacybyk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '1'\r\n\n\nInput:\n2\r\n1 3\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n2\n\n\nTime:\n62\n\nMemory:\n9076736\n"", 'verdict': 'Successful hacking attempt'}"
160430,1438275257,"{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Kmcode'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""2""\r\n\n\nInput:\n2\r\n1 3\r\n\n\nOutput:\n2\r\n\n\nAnswer:\n2\n\n\nTime:\n405\n\nMemory:\n52936704\n', 'verdict': 'Unsuccessful hacking attempt'}"
160431,1438275461,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'TonySnark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160432,1438275564,"{'contestId': 566, 'members': [{'handle': 'Misha100896'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Kmcode'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""2""\r\n\n\nInput:\n2\r\n1 4\r\n\n\nOutput:\n2\r\n\n\nAnswer:\n2\n\n\nTime:\n420\n\nMemory:\n52932608\n', 'verdict': 'Unsuccessful hacking attempt'}"
160433,1438275568,"{'contestId': 566, 'members': [{'handle': 'cup_of_tea'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'jugal_sahu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160434,1438275570,"{'contestId': 566, 'members': [{'handle': 'ultizet'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'TonySnark'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
160435,1438275616,"{'contestId': 566, 'members': [{'handle': 'cup_of_tea'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'jugal_sahu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
