id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
170017,1444927073,"{'contestId': 588, 'members': [{'handle': 'alexxx998'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 25, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Grzegorz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 25, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'A', 'name': 'Duff and Meat', 'type': 'PROGRAMMING', 'points': 750.0, 'rating': 900, 'tags': ['greedy']}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
170028,1444927328,"{'contestId': 588, 'members': [{'handle': 'Vladik'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'vgupta'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1000000007', found: '1'\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1 \r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n15\n\nMemory:\n2064384\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170037,1444927507,"{'contestId': 588, 'members': [{'handle': 'ymondelo20'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 61, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pekempey'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 61, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n1\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1\r\n\n\nTime:\n0\n\nMemory:\n4096\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170040,1444927529,"{'contestId': 588, 'members': [{'handle': 'Antoniuk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Sergiu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170052,1444927655,"{'contestId': 588, 'members': [{'handle': 'Antoniuk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'tunhuh95'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nRUNTIME_ERROR\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n30\n\nMemory:\n3989504\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170053,1444927667,"{'contestId': 588, 'members': [{'handle': 'ymondelo20'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 61, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'charity'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 61, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""999999999997""\r\n\n\nInput:\n999999999997\r\n\n\nOutput:\n999999999997\n\nAnswer:\n999999999997\r\n\n\nTime:\n249\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170056,1444927751,"{'contestId': 588, 'members': [{'handle': 'Antoniuk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'subway'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000000007""\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1000000007\n\nAnswer:\n1000000007\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170070,1444927942,"{'contestId': 588, 'members': [{'handle': 'Vladik'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Ele_Ele'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 38, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1000000007', found: '1'\r\n\n\nInput:\n1000000007\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n1000000007\r\n\n\nTime:\n15\n\nMemory:\n12025856\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
170074,1444928072,"{'contestId': 588, 'members': [{'handle': 'Neon'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 148, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'luke0201'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 148, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\r\n\n\nAnswer:\n10\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
170075,1444928075,"{'contestId': 588, 'members': [{'handle': 'Antoniuk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'long_wave'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 107, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""2""\r\n\n\nInput:\n4\r\n\n\nOutput:\n2\n\nAnswer:\n2\r\n\n\nTime:\n15\n\nMemory:\n8019968\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
